fixture_id,date,sport,league,home,away,lambda_home,lambda_away,model_lean,model_prob,confidence_gap,p_home,p_draw,p_away,p_home_or_draw,p_away_or_draw,p_home_or_away,p_over05,p_under05,p_over15,p_under15,p_over25,p_under25,p_over35,p_under35,p_btts,p_btts_no,p_home_over05,p_away_over05,p_home_over15,p_away_over15,p_home_clean_sheet,p_away_clean_sheet,top1_score,top1_prob,top2_score,top2_prob,top3_score,top3_prob,odds_home,odds_draw,odds_away,odds_over25,odds_under25,pred_home_score,pred_away_score,pred_total,pred_margin_home,p_home_plus55,p_away_plus55,p_home_plus95,p_away_plus95,p_favorite_by_6,fair_odds_home,fair_odds_away,spread_home,spread_away,p_home_cover,p_away_cover,total_line,p_over_total,p_under_total,odds_spread_home,odds_spread_away,odds_over,odds_under
football_I1_Pisa_Napoli_2026-05-17,2026-05-17 00:00:00,football,I1,Pisa,Napoli,0.701,1.828,Away win,0.6330544872228587,0.3929350769440638,0.12682610249834672,0.24011941027879488,0.6330544872228587,0.3669455127771416,0.8731738975016536,0.7598805897212054,0.9100424442707289,0.08995755572927129,0.7288133389075229,0.27118666109247724,0.4635963713772475,0.5364036286227526,0.24863309928306476,0.7513669007169356,0.4330809867524175,0.5669190132475825,0.5038389455829526,0.8392844854401939,0.1561021392622557,0.5454767441142119,0.1607155145598063,0.49616105441704766,0-1,0.13555918216809093,0-2,0.13324819726348267,1-1,0.11238454220509381,9.0,4.5,1.36,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,
football_I1_Roma_Lazio_2026-05-17,2026-05-17 00:00:00,football,I1,Roma,Lazio,1.678,0.851,Home win,0.5582128659323321,0.29410251814418104,0.5582128659323321,0.26411034778815107,0.17767678627951672,0.8223232137204832,0.4417871340676678,0.7358896522118488,0.908899652483596,0.09110034751640378,0.7300568943017015,0.2699431056982982,0.463688106933867,0.5363118930661328,0.2487110351746309,0.7512889648253691,0.4775395588902712,0.5224604411097288,0.8132276794470243,0.573211531926843,0.49984864996261047,0.20981532868162403,0.4267884680731569,0.18677232055297552,1-1,0.12526882444043827,1-0,0.12235848097077491,2-0,0.11220443630772026,1.53,4.0,5.75,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,
football_I1_Sassuolo_Lecce_2026-05-17,2026-05-17 00:00:00,football,I1,Sassuolo,Lecce,1.765,0.716,Home win,0.6143963251963795,0.3653217950777603,0.6143963251963795,0.24907453011861924,0.13652914468500146,0.8634708553149988,0.3856036748036207,0.750925469881381,0.9057782274010082,0.094221772598992,0.7193910058513295,0.28060899414867085,0.4513453988491611,0.5486546011508392,0.23840370807091382,0.7615962919290864,0.43451625467378113,0.5654837453262189,0.8287569617108398,0.5115375203639496,0.5265688160403442,0.16155775949703888,0.48846247963605066,0.17124303828916054,1-0,0.13703159745497273,2-0,0.13023962491612986,1-1,0.11633570845443267,2.7,3.2,2.63,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,
football_I1_Udinese_Cremonese_2026-05-17,2026-05-17 00:00:00,football,I1,Udinese,Cremonese,1.718,0.779,Home win,0.5869136885610933,0.3295859256386485,0.5869136885610933,0.25732776292244475,0.15575854851646193,0.844241451483538,0.4130863114389067,0.7426722370775551,0.9066927913829224,0.0933072086170776,0.7232048222916554,0.2767951777083446,0.45554410351516444,0.5444558964848355,0.24188786873989113,0.7581121312601089,0.4551126704642128,0.5448873295357872,0.8206609466330064,0.541144515214129,0.5124705258954885,0.18368693048572027,0.4588554847858711,0.17933905336699363,1-0,0.13039836457054885,2-0,0.12150924714417967,1-1,0.12118150377659172,2.3,3.3,3.0,2.1,1.73,,,,,,,,,,,,,,,,,,,,,,
football_N1_AZ Alkmaar_NAC Breda_2026-05-17,2026-05-17 00:00:00,football,N1,AZ Alkmaar,NAC Breda,2.35,0.633,Home win,0.7509338132838131,0.576769385524887,0.7509338132838131,0.1741644277589261,0.07490175895726078,0.9250982410427393,0.24906618671618688,0.825835572241074,0.9418413111372433,0.058158688862756505,0.8058796524671201,0.19412034753287985,0.573056180219423,0.4269438197805768,0.34901674787549064,0.6509832521245094,0.43195579423414826,0.5680442057658517,0.9046328548053659,0.46916425056602584,0.6805146400665478,0.13298457499772556,0.530835749433974,0.09536714519463418,2-0,0.13979308647915376,1-0,0.11143556161070048,3-0,0.10950723442053187,1.38,4.75,7.5,1.36,3.1,,,,,,,,,,,,,,,,,,,,,,
football_N1_Heerenveen_Ajax_2026-05-17,2026-05-17 00:00:00,football,N1,Heerenveen,Ajax,1.555,1.663,Away win,0.3959061549048299,0.0457121427688818,0.3501940121359481,0.25389983295922197,0.3959061549048299,0.6040938450951701,0.6498059878640519,0.746100167040778,0.9496041691907089,0.05039583080929109,0.8414632878258108,0.15853671217418897,0.6238035352438794,0.3761964647561204,0.4014452634287988,0.5985547365712013,0.6496094019487868,0.3503905980512132,0.788865212351097,0.8103483587883985,0.46049586466575637,0.49503964048698107,0.18965164121160136,0.21113478764890278,1-1,0.11389148996295113,1-2,0.08606923988787923,2-1,0.08051400090843637,2.9,3.9,2.05,1.33,3.4,,,,,,,,,,,,,,,,,,,,,,
football_N1_Heracles_Groningen_2026-05-17,2026-05-17 00:00:00,football,N1,Heracles,Groningen,1.467,1.595,Away win,0.39709964175255047,0.05575576337388766,0.3413438783786628,0.2615564798687869,0.39709964175255047,0.6029003582474497,0.6586561216213374,0.7384435201312133,0.9422636532476003,0.057736346752399734,0.8208906832950473,0.17910931670495273,0.5905854192120641,0.4094145807879359,0.3666854531863768,0.6333145468136233,0.6242405692320421,0.3757594307679579,0.7693971234137428,0.7971070990658996,0.43108918041141286,0.4734770931931074,0.20289290093410045,0.2306028765862573,1-1,0.12043526173872189,1-2,0.08731983561132217,2-1,0.08031163252469779,4.75,4.2,1.6,1.4,2.88,,,,,,,,,,,,,,,,,,,,,,
football_N1_Nijmegen_Go Ahead Eagles_2026-05-17,2026-05-17 00:00:00,football,N1,Nijmegen,Go Ahead Eagles,2.112,1.01,Home win,0.6171862117757386,0.39661516077405046,0.6171862117757386,0.22057105100168814,0.16224273722257324,0.8377572627774268,0.3828137882242614,0.7794289489983118,0.9465506170224715,0.05344938297752852,0.8278014032746468,0.1721985967253532,0.6036650933108649,0.3963349066891353,0.3801643907080546,0.6198356092919455,0.5682760344672901,0.43172396553270986,0.8790572420382359,0.6357694094515258,0.6235715169840641,0.2679081201148631,0.36423059054847423,0.12094275796176415,1-1,0.10338163904809376,2-1,0.09926759588442205,2-0,0.09828784957642141,1.38,4.75,7.0,1.33,3.4,,,,,,,,,,,,,,,,,,,,,,
football_N1_PSV Eindhoven_Twente_2026-05-17,2026-05-17 00:00:00,football,N1,PSV Eindhoven,Twente,2.463,0.925,Home win,0.7030141922879759,0.5202069032016314,0.7030141922879759,0.18280728908634453,0.11417851862567982,0.8858214813743204,0.2969858077120243,0.8171927109136558,0.9585066194289523,0.04149338057104768,0.8594170610953831,0.14058293890461718,0.6578158279955819,0.34218417200441814,0.4388684705302593,0.5611315294697407,0.5596723422106223,0.44032765778937766,0.9147864255923999,0.6033925360471751,0.7049353407893542,0.23660668225385573,0.3966074639528249,0.08521357440760038,2-0,0.10248128017036177,2-1,0.0947755331442515,1-1,0.08466745023983323,2.05,4.0,2.88,1.33,3.4,,,,,,,,,,,,,,,,,,,,,,
football_N1_Sparta Rotterdam_Excelsior_2026-05-17,2026-05-17 00:00:00,football,N1,Sparta Rotterdam,Excelsior,2.009,1.012,Home win,0.5949819140498432,0.3639931492172739,0.5949819140498432,0.2309887648325694,0.1740293211175874,0.8259706788824126,0.40501808595015676,0.7690112351674306,0.9413347634685623,0.05866523653143768,0.813869602142592,0.18613039785740806,0.5814861470438196,0.4185138529561803,0.3574587249851711,0.6425412750148288,0.5609662294763786,0.43903377052362136,0.8659169782051046,0.6363840147398365,0.5965033221935598,0.2685293706381249,0.3636159852601636,0.1340830217948955,1-1,0.10901557100309449,2-1,0.09956613973860112,2-0,0.09841887435731879,2.05,3.7,3.2,1.48,2.6,,,,,,,,,,,,,,,,,,,,,,
football_N1_Utrecht_For Sittard_2026-05-17,2026-05-17 00:00:00,football,N1,Utrecht,For Sittard,2.223,0.804,Home win,0.6878658617114224,0.48812312065855146,0.6878658617114224,0.19974274105287093,0.11239139723570658,0.8876086027642933,0.3121341382885775,0.800257258947129,0.9428541804342925,0.05714581956570756,0.8134437369795502,0.1865562630204497,0.5827267504176593,0.41727324958234063,0.3587062815339164,0.6412937184660836,0.5012486947137695,0.49875130528623046,0.8916763298568613,0.5524265452912006,0.6509103680273736,0.19261570545405562,0.44757345470879933,0.10832367014313858,2-0,0.11975706304373007,1-0,0.09909743301930417,2-1,0.0962744527783258,1.48,4.75,5.5,1.4,2.88,,,,,,,,,,,,,,,,,,,,,,
football_N1_Volendam_Telstar_2026-05-17,2026-05-17 00:00:00,football,N1,Volendam,Telstar,1.527,1.555,Away win,0.37555336724695493,0.012150349095845003,0.3634030181511099,0.2610436146019351,0.37555336724695493,0.624446632753045,0.63659698184889,0.7389563853980649,0.9432567691401493,0.05674323085985071,0.8237027780780871,0.17629722192191288,0.5949952140925414,0.4050047859074585,0.37120139535825614,0.6287986046417439,0.6284339377046336,0.3715660622953664,0.7828512824460275,0.7888394243987553,0.45122751941567274,0.46045575941136413,0.2111605756012446,0.21714871755397244,1-1,0.11978980937089989,1-2,0.08467708545187264,2-1,0.08315446374879627,2.7,3.6,2.38,1.53,2.4,,,,,,,,,,,,,,,,,,,,,,
football_N1_Zwolle_Feyenoord_2026-05-17,2026-05-17 00:00:00,football,N1,Zwolle,Feyenoord,1.257,1.956,Away win,0.5266789497845535,0.287445786534497,0.2340878869653898,0.23923316325005656,0.5266789497845535,0.47332105021544635,0.76591211303461,0.7607668367499434,0.9498456481819314,0.05015435181806859,0.840307067306143,0.15969293269385698,0.6226813432518066,0.3773186567481936,0.4002417028619057,0.5997582971380943,0.6241311079972099,0.37586889200279006,0.7154696970458017,0.8585070591333397,0.3578391159072142,0.5818158864742915,0.14149294086666023,0.2845303029541985,1-1,0.10884854736136994,1-2,0.09675211943815559,0-2,0.07697582731195833,4.33,4.1,1.65,1.4,2.88,,,,,,,,,,,,,,,,,,,,,,
football_SC0_Dundee_Aberdeen_2026-05-17,2026-05-17 00:00:00,football,SC0,Dundee,Aberdeen,1.709,1.154,Home win,0.49220820233948587,0.2306337010809772,0.49220820233948587,0.2615745012585087,0.24621729640200538,0.7537827035979945,0.5077917976605141,0.7384254987414912,0.9316196603809638,0.06838033961903625,0.7906369059867826,0.2093630940132175,0.5453422892948138,0.4546577107051863,0.3220256548452492,0.6779743451547506,0.5719038015086337,0.42809619849136626,0.8188767407530082,0.6846467211365892,0.5094132708138194,0.3207095514511673,0.31535327886341075,0.18112325924699185,1-1,0.1238877853077679,2-1,0.09621459914247935,1-0,0.08632779399670193,2.35,3.3,2.85,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,
football_SC0_Livingston_Kilmarnock_2026-05-17,2026-05-17 00:00:00,football,SC0,Livingston,Kilmarnock,1.386,1.357,Home win,0.3665544983550751,0.013120795519029338,0.3665544983550751,0.28001179880887916,0.35343370283604575,0.6465662971639543,0.633445501644925,0.7199882011911208,0.9235164798869948,0.0764835201130052,0.7711489508044157,0.2288510491955843,0.5168547279155352,0.4831452720844647,0.29541399450177924,0.7045860054982207,0.5689847129215673,0.43101528707843273,0.7498877152439503,0.7426134775646119,0.40327071112739943,0.39329452386421293,0.25738652243538807,0.2501122847560497,1-1,0.13318787813403654,2-1,0.08389901459383595,1-2,0.08216339343210796,2.7,3.5,2.35,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,
football_SC0_St Mirren_Dundee United_2026-05-17,2026-05-17 00:00:00,football,SC0,St Mirren,Dundee United,1.613,1.145,Home win,0.4707662015134788,0.20027276970582986,0.4707662015134788,0.27049343180764895,0.258740366678872,0.7412596333211278,0.529233798486521,0.7295065681923508,0.9248860470853468,0.07511395291465331,0.7734273201702224,0.22657267982977752,0.5205339958718644,0.4794660041281354,0.2987872496231021,0.7012127503768979,0.5576292595023554,0.4423707404976446,0.8007950865435873,0.6817202200441148,0.4793934213331834,0.31734572665284544,0.3182797799558852,0.1992049134564127,1-1,0.1288216258297664,2-1,0.09447440632043588,1-0,0.09058459438700729,2.2,3.4,3.1,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,
football_SP1_Ath Bilbao_Celta_2026-05-17,2026-05-17 00:00:00,football,SP1,Ath Bilbao,Celta,1.606,1.002,Home win,0.5024145224372294,0.22926763524874905,0.5024145224372294,0.27314688718848035,0.2244385903742903,0.7755614096257097,0.4975854775627706,0.7268531128115197,0.9144595972607714,0.0855404027392286,0.7460144892077841,0.2539855107922159,0.483576369880985,0.5164236301190149,0.26573920966638304,0.7342607903336168,0.5177666190166578,0.48223338098334223,0.7992390878120379,0.6329871284653912,0.47688900943203555,0.26510870495721534,0.3670128715346087,0.20076091218796202,1-1,0.13044420251738945,1-0,0.1064480640404337,2-1,0.09520301909786415,2.15,3.2,3.4,2.1,1.73,,,,,,,,,,,,,,,,,,,,,,
football_SP1_Ath Madrid_Girona_2026-05-17,2026-05-17 00:00:00,football,SP1,Ath Madrid,Girona,2.079,0.676,Home win,0.6920790727982232,0.4844448285055524,0.6920790727982232,0.2076342442926708,0.10028668290910614,0.899713317090894,0.30792092720177694,0.7923657557073294,0.9274390721835122,0.07256092781648776,0.7700486808136714,0.22995131918632872,0.5196971343427488,0.4803028656572512,0.2980155176757788,0.7019844823242213,0.4387354477788149,0.5612645522211851,0.8749496798311042,0.49122484013122303,0.614963697805861,0.14742048917017125,0.5087751598687771,0.1250503201688958,2-0,0.13750261583511866,1-0,0.12333597838761805,1-1,0.09832274299007643,1.73,3.6,4.5,1.73,2.1,,,,,,,,,,,,,,,,,,,,,,
football_SP1_Barcelona_Betis_2026-05-17,2026-05-17 00:00:00,football,SP1,Barcelona,Betis,2.285,0.51,Home win,0.770182900985258,0.5999844993809172,0.770182900985258,0.17019840160434074,0.05961869741040117,0.9403813025895987,0.2298170990147419,0.8298015983956591,0.9317507237688959,0.06824927623110412,0.7751489111138478,0.22485108888615216,0.5292927508535418,0.47070724914645823,0.30688658860725476,0.6931134113927454,0.3658395144025858,0.6341604855974142,0.8982266115769549,0.3993636265945265,0.6656709143105504,0.09317988724958345,0.6006363734054736,0.1017733884230449,2-0,0.15958841670411086,1-0,0.13256093332137464,3-0,0.121555009278707,1.33,6.0,7.5,1.33,3.4,,,,,,,,,,,,,,,,,,,,,,
football_SP1_Elche_Getafe_2026-05-17,2026-05-17 00:00:00,football,SP1,Elche,Getafe,1.478,1.007,Home win,0.46794777965773576,0.18123646717016523,0.46794777965773576,0.28671131248757054,0.24534090785469373,0.7546590921453062,0.5320522203422643,0.7132886875124295,0.9042622982921519,0.09573770170784802,0.7219915359034149,0.2780084640965851,0.4523058010890312,0.5476941989109689,0.23919925811270398,0.760800741887296,0.502344752591227,0.497655247408773,0.771818810810562,0.634788240072817,0.43465469102609655,0.26691849077610336,0.365211759927183,0.22818118918943803,1-1,0.1364357282386543,1-0,0.11073305354908833,0-0,0.09573770170784802,2.2,3.0,3.4,2.75,1.44,,,,,,,,,,,,,,,,,,,,,,
football_SP1_Levante_Mallorca_2026-05-17,2026-05-17 00:00:00,football,SP1,Levante,Mallorca,1.642,0.92,Home win,0.5318687526338899,0.2626925330262748,0.5318687526338899,0.26917621960761506,0.19895502775849494,0.801044972241505,0.46813124736611,0.7308237803923848,0.9111717025131773,0.08882829748682265,0.7367888347752666,0.2632111652247335,0.4719156204100678,0.5280843795899322,0.25569217829958824,0.7443078217004118,0.496647984429767,0.503352015570233,0.8063632611404085,0.601456425802536,0.4884557562238577,0.23482086968882956,0.39854357419746406,0.19363673885959162,1-1,0.12821181434358048,1-0,0.11504437378785991,2-0,0.10400629284449307,2.1,3.4,3.3,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,
football_SP1_Osasuna_Espanol_2026-05-17,2026-05-17 00:00:00,football,SP1,Osasuna,Espanol,1.687,0.903,Home win,0.5473313590595478,0.28351565898893616,0.5473313590595478,0.2638157000706116,0.18885294086984042,0.8111470591301594,0.452668640940452,0.7361842999293882,0.9135274500290143,0.08647254997098561,0.7420459689924446,0.25795403100755526,0.4789777215329601,0.5210222784670397,0.26175531621816606,0.7382446837818337,0.49596066793913524,0.5040393320608647,0.814891689280887,0.5945964286872626,0.5026480556782547,0.2285687984703356,0.4054035713127372,0.1851083107191129,1-1,0.12571877698368333,1-0,0.11515570445638355,2-0,0.10676252620407661,2.05,3.1,3.8,2.1,1.73,,,,,,,,,,,,,,,,,,,,,,
football_SP1_Oviedo_Alaves_2026-05-17,2026-05-17 00:00:00,football,SP1,Oviedo,Alaves,1.401,1.032,Home win,0.44123634311024423,0.14721374606002674,0.44123634311024423,0.2940225970502175,0.2647410598395384,0.7352589401604617,0.5587636568897558,0.7059774029497826,0.8995492663845701,0.10045073361542999,0.7114002129071585,0.2885997870928415,0.43892995165802334,0.5610700483419767,0.22823564819863018,0.7717643518013699,0.4978990873429771,0.5021009126570228,0.7535685816057297,0.6438797721218176,0.40839903585678433,0.27619030192302707,0.3561202278781826,0.2464314183942703,1-1,0.13960672814570557,1-0,0.1102303365482045,0-0,0.10045073361542999,3.7,3.6,1.9,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,
football_SP1_Sevilla_Real Madrid_2026-05-17,2026-05-17 00:00:00,football,SP1,Sevilla,Real Madrid,0.95,1.801,Away win,0.5629115076997835,0.31127125888963697,0.18544824349007005,0.2516402488101465,0.5629115076997835,0.43708849230021657,0.8145517565099301,0.7483597511898535,0.9252212733962307,0.07477872660376918,0.7714079805626562,0.22859201943734367,0.5188318071421423,0.48116819285785767,0.29722370963683037,0.7027762903631694,0.5229962535531323,0.4770037464468677,0.6133632001876297,0.8348543267617334,0.24595402844944653,0.537438452564308,0.1651456732382666,0.3866367998123702,1-1,0.12020065200073009,0-1,0.10406458981302466,0-2,0.10354622764575613,3.0,3.5,2.15,1.73,2.1,,,,,,,,,,,,,,,,,,,,,,
football_SP1_Sociedad_Valencia_2026-05-17,2026-05-17 00:00:00,football,SP1,Sociedad,Valencia,1.619,0.899,Home win,0.531308570074604,0.2596132292895415,0.531308570074604,0.27169534078506247,0.19699608914033356,0.8030039108596665,0.46869142992539603,0.7283046592149376,0.9076876575634544,0.09231234243654571,0.7282188966034504,0.2717811033965497,0.4609314666156907,0.5390685333843093,0.24639198350103308,0.7536080164989669,0.48744325945385153,0.5125567405461484,0.8019151513313665,0.5932157656859395,0.48120370628891646,0.22732458459304758,0.4067842343140605,0.19808484866863368,1-1,0.12908003835824905,1-0,0.11872581066568987,2-0,0.10561163746658585,2.15,3.4,3.2,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,
football_SP1_Vallecano_Villarreal_2026-05-17,2026-05-17 00:00:00,football,SP1,Vallecano,Villarreal,1.289,1.361,Away win,0.37401425189954546,0.03362450737201972,0.34038974452752574,0.28559600357292886,0.37401425189954546,0.6259857481004546,0.6596102554724743,0.7144039964270712,0.9169444820116887,0.08305551798831116,0.7544928800272236,0.24550711997277647,0.4940157509457788,0.5059842490542212,0.27488743918584857,0.7251125608141514,0.551065923920459,0.44893407607954094,0.7243836585227227,0.7436267474094251,0.3691843185234129,0.39467170552530656,0.25637325259057475,0.27561634147727726,1-1,0.13634346062333755,1-2,0.08435452736423743,0-1,0.0837828519274838,2.35,3.5,2.63,1.73,2.1,,,,,,,,,,,,,,,,,,,,,,
football_SP2_La Coruna_Andorra_2026-05-17,2026-05-17 00:00:00,football,SP2,La Coruna,Andorra,1.596,0.809,Home win,0.548776654226733,0.2751958680549686,0.548776654226733,0.27358078617176446,0.17764255960150252,0.8223574403984975,0.45122334577326695,0.7264192138282356,0.8980973265342811,0.10190267346571895,0.7043411180898157,0.29565888191018447,0.4316460388187786,0.5683539611812215,0.22236176568101085,0.777638234318989,0.45394174102269363,0.5460582589773064,0.7973244920280066,0.5547145755289684,0.4738239671351829,0.19446094464571384,0.4452854244710317,0.20267550797199357,1-0,0.13239584467497467,1-1,0.1281964625538062,2-0,0.11496276301700367,1.62,4.33,4.33,1.53,2.4,,,,,,,,,,,,,,,,,,,,,,
football_SP2_Zaragoza_Sp Gijon_2026-05-17,2026-05-17 00:00:00,football,SP2,Zaragoza,Sp Gijon,1.282,1.052,Home win,0.40397763395216923,0.09898644042616644,0.40397763395216923,0.3049911935260028,0.291031172521828,0.708968827478172,0.5960223660478308,0.6950088064739972,0.8900156315230501,0.10998436847694987,0.6899611910567405,0.3100388089432595,0.4129349444236824,0.5870650555763176,0.20758348168717872,0.7924165183128212,0.48321596294999974,0.5167840370500003,0.7225921045111754,0.6506394899618744,0.3668812730402095,0.28323418587464694,0.34936051003812557,0.27740789548882455,1-1,0.14375905082408186,1-0,0.11120231288841129,0-0,0.10998436847694987,1.81,3.7,4.0,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,
football_T1_Antalyaspor_Kocaelispor_2026-05-17,2026-05-17 00:00:00,football,T1,Antalyaspor,Kocaelispor,1.426,1.122,Home win,0.42736800796679975,0.13901984403628953,0.42736800796679975,0.2883481639305102,0.28428382810268993,0.71571617189731,0.5726319920332001,0.7116518360694897,0.9092789501809022,0.09072104981909751,0.7350145715053021,0.2649854284946977,0.4685488505764215,0.5314511494235784,0.2528250137610847,0.7471749862389153,0.5249508586345519,0.47504914136544807,0.7597738533448123,0.6744559554706421,0.41716936222032575,0.3091116952660368,0.32554404452935787,0.24022614665518752,1-1,0.13768544278791592,1-0,0.09901599327932277,0-0,0.09072104981909751,1.49,4.2,5.75,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,
football_T1_Fenerbahce_Eyupspor_2026-05-17,2026-05-17 00:00:00,football,T1,Fenerbahce,Eyupspor,2.565,0.401,Home win,0.8350555595756737,0.7046401333090793,0.8350555595756737,0.1304154262665944,0.034529014157731706,0.9654709858422681,0.1649444404243261,0.8695845737334054,0.9431791655090018,0.05682083449099836,0.8009767130695121,0.19902328693048774,0.5690818767098613,0.4309181232901387,0.34506669563881054,0.6549333043611897,0.31029645702827247,0.6897035429717275,0.9230550912084269,0.33042053132884713,0.7257112049537342,0.061848575745372183,0.6695794686711529,0.07694490879157305,2-0,0.1694492287234097,3-0,0.1448645524194417,1-0,0.12683731115853106,1.22,6.25,9.0,1.4,2.88,,,,,,,,,,,,,,,,,,,,,,
football_T1_Kasimpasa_Galatasaray_2026-05-17,2026-05-17 00:00:00,football,T1,Kasimpasa,Galatasaray,0.873,2.162,Away win,0.6598829752709398,0.4500577111190702,0.1302917605771907,0.20982526415186953,0.6598829752709398,0.34011702472906025,0.8697082394228093,0.7901747358481305,0.942853935563993,0.05714606443600697,0.8150871665335063,0.1849128334664938,0.5845997194871764,0.4154002805128239,0.36059951590068196,0.6394004840993183,0.5242072561074098,0.4757927438925902,0.5821015820109455,0.8849596096604575,0.2174781508042612,0.6361860385750868,0.11504039033954262,0.4178984179890547,0-2,0.11240842572353857,1-1,0.09977954039095661,1-2,0.09807825088472058,3.75,3.5,1.91,1.73,2.08,,,,,,,,,,,,,,,,,,,,,,
football_T1_Kayserispor_Konyaspor_2026-05-17,2026-05-17 00:00:00,football,T1,Kayserispor,Konyaspor,1.446,1.318,Home win,0.39018950905845423,0.058519315318788845,0.39018950905845423,0.2781402972018803,0.3316701937396654,0.6683298062603346,0.6098104909415457,0.7218597027981196,0.924934693926629,0.07506530607337102,0.7747034170822772,0.22529658291772275,0.5218766722786409,0.47812332772135924,0.30002313072863906,0.6999768692713609,0.5718325491037899,0.4281674508962101,0.7645120054031921,0.7322552376272268,0.42397382134510453,0.3794422644906119,0.26774476237277345,0.2354879945968078,1-1,0.13216091810248543,2-1,0.08687151803665298,1-0,0.0791626862510807,1.86,3.8,3.6,1.65,2.2,,,,,,,,,,,,,,,,,,,,,,
football_T1_Trabzonspor_Genclerbirligi_2026-05-17,2026-05-17 00:00:00,football,T1,Trabzonspor,Genclerbirligi,2.224,0.577,Home win,0.7435510772201412,0.5604232975458066,0.7435510772201412,0.18312777967433463,0.0733211431055241,0.9266788568944759,0.25644892277985876,0.8168722203256653,0.931468314252097,0.06853168574790308,0.7769156386266911,0.22308436137330911,0.5308235671675884,0.4691764328324116,0.308315847176215,0.691684152823785,0.3987357785945955,0.6012642214054045,0.8918586568508762,0.43834543599581643,0.6513157551999398,0.11434473769357617,0.5616545640041835,0.10814134314912398,2-0,0.15025627856478724,1-0,0.12730841174040272,3-0,0.1114069179734062,3.25,3.5,2.1,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,
football_E0_Arsenal_Burnley_2026-05-18,2026-05-18 00:00:00,football,E0,Arsenal,Burnley,2.659,0.347,Home win,0.8576417510123056,0.7416235315741951,0.8576417510123056,0.1160182194381104,0.02634002954958408,0.973659970450416,0.14235824898769447,0.8839817805618896,0.9459135549469505,0.054086445053049534,0.8062222235597722,0.19377777644022778,0.57800130408611,0.4219986959138901,0.35393708596883783,0.6460629140311622,0.27723264833707184,0.7227673516629282,0.9299396926433204,0.293206510640702,0.7436840873465127,0.04793733103361145,0.7067934893592981,0.07006030735667966,2-0,0.17498837958361038,3-0,0.1550691006503055,1-0,0.12707597322962183,1.09,11.0,23.0,1.33,3.4,,,,,,,,,,,,,,,,,,,,,,
football_SP2_Leganes_Huesca_2026-05-18,2026-05-18 00:00:00,football,SP2,Leganes,Huesca,1.522,0.698,Home win,0.5595398769831961,0.27801638128171496,0.5595398769831961,0.2815234957014811,0.1589366273153228,0.8410633726846772,0.44046012301680393,0.7184765042985188,0.8798893161449757,0.12011068385502424,0.6618921671446847,0.3381078328553152,0.3827295940535475,0.6172704059464524,0.1846575640633346,0.8153424359366653,0.4043094228732372,0.5956905771267629,0.7818081049774332,0.5023906340407797,0.44963691240743897,0.15508919510058092,0.4976093659592203,0.21819189502256664,1-0,0.15375514320926886,1-1,0.12689988646944492,2-0,0.12581831583753617,2.01,3.5,3.5,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,
401871339,2026-05-18 00:00:00,basketball,NBA,Detroit Pistons,Cleveland Cavaliers,,,,,,0.6077101593752463,,0.3922898406247537,,,,,,,,,,,,,,,,,,,,,,,,,,1.5555555555555556,,2.5,,,116.4,111.9,228.3,4.5,0.7270423921215821,0.5227993473569755,0.8007442255050248,0.616984621499618,0.47720065264302447,1.6455212811121103,2.5491356044485327,-4.5,4.5,0.5011636772929031,0.4988363227070969,206.5,0.837890588715476,0.16210941128452405,1.925925925925926,1.8928571428571428,1.9523809523809523,1.8695652173913042
401873197,2026-05-19 00:30:00,basketball,NBA,Oklahoma City Thunder,San Antonio Spurs,,,,,,0.5615684676929695,,0.43843153230703047,,,,,,,,,,,,,,,,,,,,,,,,,,1.3773584905660377,,3.15,,,115.9,113.3,229.2,2.6,0.6863333058985417,0.5696917527357173,0.7660419033495778,0.6612875423211666,0.43030824726428274,1.7807267635738004,2.2808578450961123,-6.5,6.5,0.4068377831239934,0.5931622168760067,219.5,0.6694730318144202,0.3305269681855798,1.8695652173913042,1.9523809523809523,1.9090909090909092,1.9090909090909092
401873341,2026-05-19 04:00:00,basketball,NBA,TBD,TBD,,,,,,0.5597138882043585,,0.4402861117956415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,113.3,229.1,2.5,0.684663691631763,0.5715385799856264,0.7645976983481255,0.663006641298382,0.4284614200143736,1.7866270983701007,2.2712503828968136,,,,,,,,,,,
